timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-01 02:20:00,145.0,0.0003517082433824911,683.0,14.753182348520022,-0.7817364588395957,0.00025163356977969567
2025-10-01 02:21:00,103.0,8.737458619046799e-08,145.0,11.30228264126912,0.0077000239096337315,0.00018341257850377834
2025-10-01 02:22:00,151.0,8.737458627526974e-08,103.0,11.372834064744442,0.008294712340758657,0.00015832686443894962
2025-10-01 02:23:00,150.0,8.737458619046799e-08,151.0,12.388508014957225,0.13401550560258102,0.00015955813640628857
2025-10-01 02:24:00,100.0,7.269301045930755e-05,150.0,13.773215488679858,-0.460721943866479,0.0001481728046036287
2025-10-01 02:25:00,141.0,0.0,100.0,10.895297646164808,0.6626193873356107,0.0001426508410772106
2025-10-01 02:26:00,235.0,7.924612562030429e-05,141.0,13.830130839532226,0.07955975826912604,0.0001463198885645135
2025-10-01 02:27:00,331.0,0.00012058498411736661,235.0,13.11297018388772,-0.9409329084812871,0.00014518680954958362
2025-10-01 02:28:00,156.0,0.00021634356910935692,331.0,13.038712906607776,0.19992832989934312,0.00014650447776251197
2025-10-01 02:29:00,272.0,9.759346493243405e-05,156.0,12.655111349805146,-0.32539282386465035,0.00011165414064779494
2025-10-01 02:30:00,433.0,0.0001828058678433396,272.0,13.403525147757122,-0.7835789678394198,0.00015904497399172088
2025-10-01 02:31:00,748.0,0.00038004953688116255,433.0,13.68697965458775,0.15583886747388234,0.00020624206231694821
2025-10-01 02:32:00,638.0,0.00048348697090123196,748.0,13.94715840638928,-0.6056409176008145,0.0002624416517488163
2025-10-01 02:33:00,468.0,0.0004092608081207182,638.0,13.21024944658132,0.17750805161331187,0.00029328051012677934
2025-10-01 02:34:00,105.0,0.0003613744436229827,468.0,13.567294804654974,0.07257972262007938,0.00029328051012677934
2025-10-01 02:35:00,106.0,0.0,105.0,12.501596319813727,-0.604417215039582,0.00029304303641060694
2025-10-01 02:36:00,510.0,0.0,106.0,13.01758637886105,0.6310078606470529,0.000294451150281381
2025-10-01 02:37:00,139.0,0.00012007957777191313,510.0,14.709145224727957,-0.7968009719006897,0.0002852630251133087
2025-10-01 02:38:00,295.0,5.251935844221424e-05,139.0,13.409333877721247,0.7162149383152174,0.0002853798818839701
2025-10-01 02:39:00,208.0,7.846804515215172e-05,295.0,13.824713279433315,-0.7554942741212967,0.0002810521662252046
2025-10-01 02:40:00,750.0,0.00010748006189671315,208.0,13.113295034833317,-0.5935661627870266,0.00032946132858669715
2025-10-01 02:41:00,297.0,0.00064398631401087,750.0,15.192361644741053,-0.3822702028692595,0.00028723302471046156
2025-10-01 02:42:00,212.0,8.726446033621707e-05,297.0,15.192477495577515,0.8528472681492735,0.00025900990562520437
2025-10-01 02:43:00,164.0,0.00014016896810534858,212.0,12.919253219185519,-0.845472656475053,0.00022247672810530583
2025-10-01 02:44:00,375.0,7.607985849223914e-06,164.0,12.99132572458717,-0.7923496677199721,0.00022930135041638683
2025-10-01 02:45:00,538.0,0.00024864684164918686,375.0,13.664878902674962,-0.9289659533100091,0.00023040771781858877
2025-10-01 02:46:00,358.0,2.4841226080196337e-05,538.0,15.287535717053398,0.09706120705269854,0.0002655528078107109
2025-10-01 02:47:00,269.0,0.0003716700050437778,358.0,13.822019797826679,-0.5374834954703889,0.0002727409670177978
2025-10-01 02:48:00,445.0,0.00016410299847411652,269.0,12.459623763301709,-0.3774416451298367,0.00026945019720529383
2025-10-01 02:49:00,271.0,6.652972270267299e-05,445.0,14.061834977796378,0.42689633860104675,0.0002689400222624231
2025-10-01 02:50:00,721.0,7.204243092468017e-05,271.0,13.090099819044006,0.3523061538752375,0.00023939189603975185
2025-10-01 02:51:00,393.0,0.000517389131013001,721.0,13.535357175165593,-0.04796309988220926,0.0002538534679166164
2025-10-01 02:52:00,347.0,0.00024779597937214754,393.0,13.630096087549932,-0.284314601898034,0.0002702492791679749
2025-10-01 02:53:00,186.0,0.0003085876360245435,347.0,12.68817676423468,0.41812686754157513,0.00027020231548699177
2025-10-01 02:54:00,612.0,3.2349105956761035e-06,186.0,14.990986076768166,-0.992797774585608,0.00026709946499652926
2025-10-01 02:55:00,489.0,0.00021938632861730802,612.0,14.21696767031111,-0.3604175832351107,0.0002793904126886147
2025-10-01 02:56:00,267.0,0.00023544133902410436,489.0,13.90094638878635,-0.10809803665294224,0.00024698883354840073
2025-10-01 02:57:00,476.0,8.843601181396129e-05,267.0,13.868020399082232,-0.748269270427297,0.0002448842726683512
2025-10-01 02:58:00,249.0,0.0002846053504105706,476.0,15.268084993548952,0.1419551172572616,0.00024511851246442274
2025-10-01 02:59:00,132.0,5.1102805555134973e-05,249.0,14.026398457501752,-0.8453439743998282,0.00024564950819262537
2025-10-01 03:10:00,444.0,8.744646156505513e-08,197.0,12.860888317736164,-0.6071768042800121,0.00023685126556524143
2025-10-01 03:11:00,358.0,5.0892547741768486e-05,444.0,14.134880387905062,0.8456352690858977,0.0002505682027975095
2025-10-01 03:12:00,184.0,0.00038781756764590125,358.0,12.621531032342832,0.6847556898715208,0.0001889215303563516
2025-10-01 03:13:00,339.0,8.862789601176004e-05,184.0,13.504472429680037,0.8668742383995518,0.00020615087022891898
2025-10-01 03:14:00,315.0,9.072569285296518e-05,339.0,13.344608159114433,-0.6671143239096995,0.00020165107687462563
2025-10-01 03:15:00,679.0,0.0002480339737106173,315.0,13.053527828233287,0.7071450969208579,0.0001621333556820911
2025-10-01 03:16:00,781.0,0.0002555731897977355,679.0,14.421518241736672,0.018074534266531217,0.00016031096974884095
2025-10-01 03:17:00,444.0,1.965677093927432e-05,781.0,14.371034688052347,-0.7325684848664974,0.0002299962056110392
2025-10-01 03:18:00,499.0,0.0003754674327426675,444.0,12.711626286440303,-0.5930480986070379,0.00021139813560670632
2025-10-01 03:19:00,322.0,0.00012129742466712177,499.0,13.80082836053105,0.6412915743843657,0.00021411484779163152
2025-10-01 03:20:00,484.0,0.00021153616619890605,322.0,13.025299698231331,-0.18204060995827825,0.00021494176302160883
2025-10-01 03:21:00,512.0,0.00017113592230641805,484.0,13.559018042885462,0.019268868977803135,0.00022885848097012643
2025-10-01 03:22:00,521.0,0.00032954355633029874,512.0,13.827901025424957,0.21047878346904975,0.00028249921024886435
2025-10-01 03:23:00,689.0,0.0005017752118292256,521.0,13.934936405370808,0.3997431246353816,0.0002818832399228439
2025-10-01 03:24:00,576.0,5.9100363099664024e-05,689.0,14.481868536258455,0.11382666339659293,0.000356877944173992
2025-10-01 03:25:00,640.0,0.0007011108550086717,576.0,14.197833581587185,0.7880651090054062,0.0003825120866652817
2025-10-01 03:26:00,165.0,0.0005025884633955942,640.0,14.847567761283857,0.15644460211908923,0.0003824230714438528
2025-10-01 03:27:00,493.0,6.269665291869888e-05,165.0,12.086395180946289,0.33106581604041635,0.0004041633893494696
2025-10-01 03:28:00,972.0,0.0005306880342775997,493.0,13.071166436747871,-0.5144515345370217,0.00040322189115979255
2025-10-01 03:29:00,623.0,6.543413739719502e-05,972.0,14.446365352908444,0.629116362287946,0.0003981077680810067
2025-10-01 03:30:00,485.0,1.0220967266058838e-05,623.0,13.936384885397828,0.5409409312526912,0.00040447392049023354
2025-10-01 03:31:00,382.0,0.00028011866488381276,485.0,13.917550889271858,0.9617896019731809,0.00038948987669142196
2025-10-01 03:32:00,294.0,0.00011982912660394435,382.0,14.648861167057717,0.8327152543745006,0.0003554245972830144
2025-10-01 03:33:00,189.0,0.00023035330769572527,294.0,12.84002653205622,-0.16721223811874156,0.00035355873633133154
2025-10-01 03:34:00,419.0,0.0,189.0,10.67066274147117,0.48929044673690014,0.00029736226457536494
2025-10-01 03:35:00,575.0,0.0003501824342997104,419.0,14.840074241520256,0.8860503713188507,0.0002563954165020338
2025-10-01 03:36:00,260.0,0.00018355875949049128,575.0,13.796055846904014,0.5021491596589027,0.00025612499809586295
2025-10-01 03:37:00,575.0,4.8287882409785676e-05,260.0,11.7671153202446,-0.7499400407682807,0.00022603874233117303
2025-10-01 03:38:00,441.0,0.0003897939028312241,575.0,13.215351651923147,-0.04324494611178357,0.0002560720973538691
2025-10-01 03:39:00,72.0,0.00038146909925103063,441.0,13.642727682358716,-0.8250314235156533,0.00025589380953757444
2025-10-01 03:40:00,219.0,0.0,72.0,12.533045983449608,-0.8749628640007142,0.00023154132538005763
2025-10-01 03:41:00,328.0,0.00013659887098629,219.0,12.566782365075161,-0.6108888554299151,0.00023295775748795566
2025-10-01 03:42:00,455.0,0.00016642588562306067,328.0,13.25898971187471,0.38567408365298056,0.0002566466573422629
2025-10-01 03:43:00,165.0,0.00044382121344012604,455.0,13.557911205136616,-0.7351242306495152,0.00025511609863617215
2025-10-01 03:44:00,350.0,4.1716730028444256e-05,165.0,13.1666021805454,-0.6291887998976292,0.00019825384152425391
2025-10-01 03:45:00,799.0,0.00018551622172132792,350.0,13.220963779049109,-0.35602885005826757,0.0001841012747198296
2025-10-01 03:46:00,409.0,0.0005033675112085538,799.0,14.32720993494842,-0.018061956443845416,0.00018688593893270673
2025-10-01 03:47:00,491.0,0.00047560136608771394,409.0,13.269652355387656,-0.8898750058860674,0.00022326740312756478
2025-10-01 03:48:00,640.0,0.00014831595317609412,491.0,13.55455121496561,-0.1873564391683514,0.00021583580635508575
2025-10-01 03:49:00,694.0,0.00021092344489658148,640.0,13.337428344209055,-0.5551432987877164,0.0002213781341928569
2025-10-01 03:50:00,893.0,0.0004967082343331955,694.0,14.424073646670282,-0.9654705377138472,0.00028340867488278385
2025-10-01 03:51:00,520.0,0.00030991322239902854,893.0,14.254814966129304,0.2687412282983493,0.0003219985820086963
2025-10-01 03:52:00,720.0,0.00027435684487283306,520.0,13.12110238049661,0.09443196714336552,0.0003309028441536567
2025-10-01 03:53:00,750.0,0.0005260116649592933,720.0,14.016551690686871,0.3588919171563986,0.0003375540176654221
2025-10-01 03:54:00,703.0,6.990560293613517e-05,750.0,14.681977118930206,-0.5094881556349838,0.0003473259723258733
2025-10-01 03:55:00,505.0,0.00010362299912547795,703.0,13.641114389195447,-0.19266733528468546,0.0003249395393864078
2025-10-01 03:56:00,233.0,5.5704968284441736e-05,505.0,13.616235391566525,-0.3189990226595274,0.0003004720988887289
2025-10-01 03:57:00,83.0,0.00018277108069428188,233.0,12.423315804414793,-0.6818856363257341,0.00029546884276514615
2025-10-01 03:58:00,130.0,8.756797836470185e-08,83.0,12.190819642639212,0.24770993107934683,0.0002880564357253546
2025-10-01 03:59:00,850.0,0.0,130.0,11.312901444529928,-0.26538525546246083,0.00024092183081253377
2025-10-01 04:10:00,364.0,0.00032115412206906903,516.0,13.700007704591725,0.27367544172423186,0.00038033514481948646
2025-10-01 04:11:00,204.0,7.844617802571834e-05,364.0,12.963178930020925,0.17438901726867406,0.00030009567899089466
2025-10-01 04:12:00,261.0,0.00017720431809151884,204.0,12.478629965942885,0.0929645393433604,0.0003085314363834336
2025-10-01 04:13:00,259.0,0.00033959945519936756,261.0,12.433070882580243,0.5049637547554854,0.00028742835284779823
2025-10-01 04:14:00,397.0,0.00010957228474025947,259.0,13.007741192993576,-0.776463434850448,0.00028581473209916304
2025-10-01 04:15:00,561.0,9.279166620306221e-05,397.0,12.482388605958993,-0.30476603363213484,0.0003593180322759803
2025-10-01 04:16:00,368.0,0.0007549394796140936,561.0,13.766912122630595,0.9441874418213629,0.00034680554406493216
2025-10-01 04:17:00,318.0,0.00041792212545247945,368.0,12.252310383159628,-0.8671633021449653,0.0003621376464527937
2025-10-01 04:18:00,796.0,0.00034415814620533615,318.0,13.180338590834051,0.7853015839609857,0.0004335181637322408
2025-10-01 04:19:00,268.0,0.0008144232155213926,796.0,13.834467552319467,0.7251844771997703,0.0004095505701137624
2025-10-01 04:20:00,502.0,2.0959214153330813e-06,268.0,14.223030023153093,0.7934865404002303,0.00044148404750333754
2025-10-01 04:21:00,502.0,0.0004121076911952098,502.0,14.899660995649981,-0.9185240338074285,0.0004682643116629232
2025-10-01 04:22:00,779.0,0.00044863748310285627,502.0,13.222447207431385,-0.3114549743728453,0.00046232637191915193
2025-10-01 04:23:00,298.0,0.00012377337844490574,779.0,13.370948944903079,-0.7631622610783904,0.00046265069380568185
2025-10-01 04:24:00,365.0,0.0002123108947456006,298.0,13.887168321517965,-0.6401063145541273,0.00046175901549382384
2025-10-01 04:25:00,468.0,0.0002283434132301835,365.0,12.587374513573836,0.1558523769193252,0.0004149121953292764
2025-10-01 04:26:00,262.0,0.0003775741612906227,468.0,13.772891682528153,-0.3152436842734212,0.00038324329772160243
2025-10-01 04:27:00,451.0,5.214602057388996e-05,262.0,13.392980487714222,-0.6477395201664862,0.00038326729350982676
2025-10-01 04:28:00,269.0,0.00021158177019822564,451.0,13.68110157942677,-0.6368716831081098,0.0002822453454292544
2025-10-01 04:29:00,1075.0,0.00021830762408806537,269.0,12.442999698075146,-0.36394591452104963,0.00040691237485910567
2025-10-01 04:30:00,1718.0,0.0009037353975830143,1075.0,14.625459698684182,0.3975060003783775,0.0003705116333258755
2025-10-01 04:31:00,648.0,6.780614444086e-05,1718.0,14.947602868286191,0.4785740308821831,0.0003264797312781884
2025-10-01 04:32:00,1201.0,0.00011720193186288035,648.0,14.045593741377628,-0.2668705259166435,0.0004117419909652617
2025-10-01 04:33:00,595.0,0.0010306094508912666,1201.0,14.418717741297124,-0.25738162102886564,0.0004816497607324031
2025-10-01 04:34:00,1023.0,0.0005207982353366651,595.0,13.906746321660956,-0.08488381820715539,0.0006302773049085105
2025-10-01 04:35:00,687.0,0.0010976861850051937,1023.0,14.589469606170939,-0.12185380833940375,0.0006207044952347106
2025-10-01 04:36:00,901.0,9.430675374327937e-05,687.0,14.472095231366712,-0.8656063556465773,0.0006592848850617624
2025-10-01 04:37:00,1056.0,0.0007496842080691464,901.0,14.882367205230372,0.05975213738908701,0.0006502507667403951
2025-10-01 04:38:00,508.0,0.00025125279749067326,1056.0,14.477658425473704,-0.08350256353763023,0.0006771227142758073
2025-10-01 04:39:00,415.0,0.0004496824291830875,508.0,13.384884890913234,-0.8436518247431362,0.0006286105403935138
2025-10-01 04:40:00,339.0,0.0004252641533158202,415.0,13.579281935033132,-0.7180276668620296,0.0006283501558089644
2025-10-01 04:41:00,770.0,5.351711560272912e-05,339.0,13.415546217343268,-0.7032680485965325,0.0006332085016764718
2025-10-01 04:42:00,405.0,0.00022599747012200578,770.0,13.75509868223018,-0.11868384393448947,0.0005238590572281749
2025-10-01 04:43:00,443.0,0.00013754626389394313,405.0,13.832720278032305,-0.32266122438382966,0.0005044403100379478
2025-10-01 04:44:00,272.0,0.0001956774662084089,443.0,14.242541485805162,-0.515649730941369,0.0003548698716586171
2025-10-01 04:45:00,530.0,0.00012351820182971132,272.0,13.066197646603191,-0.5585638625939054,0.00037082776417837743
